0x0000,global_tags
0x3327,objects\gear\covenant\military\battery\battery
0x3328,objects\gear\covenant\military\battery\battery
0x3329,objects\gear\covenant\military\battery\fx\trans_battery_destroyed
0x332A,objects\gear\covenant\military\battery\damage_effects\battery_explosion
0x332B,objects\gear\covenant\military\battery\battery_fragment01\battery_fragment01
0x332C,objects\gear\covenant\military\battery\battery_fragment03\battery_fragment03
0x332D,objects\gear\covenant\military\battery\battery_fragment02\battery_fragment02
0x332E,objects\gear\covenant\military\battery\battery_fragment01\battery_fragment01
0x332F,sound\vehicles\damage_effects\covy_damloops_tiny\covy_damloops_tiny
0x3330,sound\vehicles\damage_effects\covy_damloops_tiny\c_damage_tiny\loop
0x3331,objects\gear\covenant\military\battery\battery_fragment01\battery_fragment01
0x3332,objects\gear\covenant\military\battery\battery_fragment01\battery_fragment01
0x3333,objects\gear\covenant\military\battery\battery_fragment01\battery_fragment01
0x3334,objects\gear\covenant\military\shaders\cov_battery_shiny
0x3335,objects\gear\covenant\military\shaders\cov_battery_dull
0x3336,objects\vehicles\wraith\shaders\wraith_blown_open_metal_h3
0x3337,objects\gear\covenant\military\bitmaps\cov_battery
0x3338,objects\gear\covenant\military\bitmaps\cov_battery_bump
0x3339,objects\vehicles\wraith\bitmaps\wraith_blown_open_h3
0x333A,objects\vehicles\wraith\bitmaps\wraith_blown_open_bump_h3
0x333B,objects\vehicles\wraith\bitmaps\wraith_blown_open_illum_h3
0x333C,objects\vehicles\wraith\bitmaps\wraith_blown_open_height_h3
0x333D,shaders\shader_templates\_0_2_0_1_1_2_2_0_1_1_0_0
0x333E,shaders\shader_templates\_0_2_0_1_1_2_2_0_1_1_0
0x333F,shaders\shader_templates\_0_2_0_1_1_2_2_0_1_1_0
0x3340,objects\gear\covenant\military\battery\battery_fragment03\battery_fragment03
0x3341,objects\gear\covenant\military\battery\battery_fragment03\battery_fragment03
0x3342,objects\gear\covenant\military\battery\battery_fragment03\battery_fragment03
0x3343,objects\gear\covenant\military\battery\battery_fragment03\battery_fragment03
0x3344,objects\gear\covenant\military\battery\battery_fragment02\battery_fragment02
0x3345,objects\gear\covenant\military\battery\battery_fragment02\battery_fragment02
0x3346,objects\gear\covenant\military\battery\battery_fragment02\battery_fragment02
0x3347,objects\gear\covenant\military\battery\battery_fragment02\battery_fragment02
0x3348,objects\gear\covenant\military\shaders\cov_battery_illum
0x3349,objects\gear\covenant\military\shaders\cov_battery_illum_core
0x334A,objects\gear\covenant\military\bitmaps\cov_battery_illum
0x334B,shaders\shader_templates\_0_0_0_0_0_0_1_1_0_0_0_0
0x334C,shaders\shader_templates\_0_0_0_0_0_0_1_1_0_0_0
0x334D,shaders\shader_templates\_0_0_0_0_0_0_1_1_0_0_0
0x334E,shaders\shader_templates\_0_0_0_0_3_0_3_1_0_0_0_0
0x334F,shaders\shader_templates\_0_0_0_0_3_0_3_1_0_0_0
0x3350,shaders\shader_templates\_0_0_0_0_3_0_3_1_0_0_0
0x3351,objects\gear\forerunner\power_core_for\power_core_for
0x3352,sound\materials\gear\power_core_for_loop\power_core_for_loop
0x3353,sound\materials\gear\power_core_for_loop\track1\loop
0x3354,objects\gear\forerunner\power_core_for\power_core_for
0x3355,objects\gear\forerunner\power_core_for\power_core_for
0x3356,objects\gear\forerunner\power_core_for\power_core_for
0x3357,objects\gear\forerunner\power_core_for\fx\trans_destruction
0x3358,objects\gear\human\military\damage_effects\fusion_coil_explosion
0x3359,objects\gear\forerunner\power_core_junk01\power_core_junk01
0x335A,objects\gear\forerunner\power_core_junk02\power_core_junk02
0x335B,objects\gear\forerunner\power_core_junk01\power_core_junk01
0x335C,objects\gear\forerunner\power_core_junk01\power_core_junk01
0x335D,objects\gear\forerunner\power_core_junk01\power_core_junk01
0x335E,objects\gear\forerunner\power_core_junk01\power_core_junk01
0x335F,objects\gear\forerunner\shaders\power_core_for_illum
0x3360,objects\gear\forerunner\shaders\metal_blown_open
0x3361,objects\gear\forerunner\bitmaps\power_modual
0x3362,objects\gear\forerunner\bitmaps\power_modual_bump
0x3363,objects\gear\forerunner\bitmaps\power_modual_illum
0x3364,shaders\shader_templates\_0_1_1_1_2_2_1_0_0_0_0_0
0x3365,shaders\shader_templates\_0_1_1_1_2_2_1_0_0_0_0
0x3366,shaders\shader_templates\_0_1_1_1_2_2_1_0_0_0_0
0x3367,objects\gear\covenant\military\bitmaps\metal_blown_open_dif
0x3368,shaders\shader_templates\_0_2_0_1_1_2_2_0_1_0_0_0
0x3369,shaders\shader_templates\_0_2_0_1_1_2_2_0_1_0_0
0x336A,shaders\shader_templates\_0_2_0_1_1_2_2_0_1_0_0
0x336B,objects\gear\forerunner\power_core_junk02\power_core_junk02
0x336C,objects\gear\forerunner\power_core_junk02\power_core_junk02
0x336D,objects\gear\forerunner\power_core_junk02\power_core_junk02
0x336E,objects\gear\forerunner\power_core_junk02\power_core_junk02
0x336F,objects\gear\forerunner\shaders\power_core_for
0x3370,objects\gear\forerunner\bitmaps\power_modual_illum_bar
0x3371,shaders\shader_templates\_0_1_1_1_2_2_5_0_0_0_0_0
0x3372,shaders\shader_templates\_0_1_1_1_2_2_5_0_0_0_0
0x3373,shaders\shader_templates\_0_1_1_1_2_2_5_0_0_0_0
0x3374,objects\gear\human\military\case_ap_turret\case_ap_turret
0x3375,objects\gear\human\military\case_ap_turret\case_ap_turret
0x3376,objects\gear\human\military\case_ap_turret\case_ap_turret
0x3377,objects\gear\human\military\case_ap_turret\case_ap_turret
0x3378,objects\gear\human\military\generator\generator
0x3379,sound\materials\gear\generator\generator
0x337A,sound\materials\gear\generator\generator\loop
0x337B,sound\materials\gear\generator\generator\out
0x337C,objects\gear\human\military\generator\generator
0x337D,objects\gear\human\military\generator\generator
0x337E,objects\gear\human\military\generator\generator
0x337F,fx\scenery_fx\sparks\sparks_small\sparks_small
0x3380,sound\visual_fx\sparks
0x3381,fx\particles\energy\sparks\environment_spark_orange
0x3382,fx\particles\energy\_bitmaps\spark_long_no_mip
0x3383,objects\gear\human\military\shaders\generator_turbine
0x3384,objects\gear\human\military\bitmaps\turbine
0x3385,objects\gear\human\military\bitmaps\turbine_bump
0x3386,objects\gear\covenant\military\cov_sword_holder\cov_sword_holder
0x3387,sound\materials\havok\covenant_campstool_loop\covenant_campstool_loop
0x3388,sound\materials\havok\covenant_campstool_loop\loop\loop
0x3389,objects\gear\covenant\military\cov_sword_holder\cov_sword_holder
0x338A,objects\gear\covenant\military\cov_sword_holder\cov_sword_holder
0x338B,objects\gear\covenant\military\cov_sword_holder\cov_sword_holder
0x338C,objects\gear\covenant\military\shaders\cov_holo_generator
0x338D,objects\gear\covenant\military\shaders\cov_camp_stool_antigrav
0x338E,objects\gear\covenant\military\bitmaps\holo_generator
0x338F,objects\gear\covenant\military\bitmaps\holo_generator_detail
0x3390,objects\gear\covenant\military\bitmaps\holo_generator_bump
0x3391,objects\gear\covenant\military\bitmaps\holo_generator_illum
0x3392,objects\gear\covenant\military\bitmaps\worn_metal_scratch_detailbump
0x3393,objects\weapons\turret\plasma_cannon\bitmaps\plasma_cannon_antigrav
0x3394,objects\weapons\turret\plasma_cannon\bitmaps\plasma_cannon_antigrav_base
0x3395,objects\equipment\gravlift_permanent\gravlift_permanent
0x3396,objects\equipment\gravlift_permanent\gravlift_permanent
0x3397,objects\equipment\gravlift_permanent\gravlift_permanent
0x3398,objects\equipment\gravlift_permanent\gravlift_permanent
0x3399,objects\multi\teleporter_sender\teleporter_sender
0x339A,objects\multi\teleporter_reciever\fx\teleporter_base
0x339B,sound\game_sfx\ui\teleport_loop\teleport_loop
0x339C,objects\multi\teleporter_reciever\fx\base
0x339D,sound\game_sfx\ui\teleport_loop\teleporter_loop\loop
0x339E,objects\multi\teleporter_sender\teleporter_sender
0x339F,objects\multi\teleporter_sender\teleporter_sender
0x33A0,objects\multi\teleporter_sender\teleporter_sender
0x33A1,objects\multi\shaders\2way_teleporter
0x33A2,objects\multi\shaders\green_plasma_sender
0x33A3,objects\multi\shaders\indicator_illum
0x33A4,objects\multi\bitmaps\2way_teleporter_bump
0x33A5,objects\multi\bitmaps\2way_teleporter
0x33A6,levels\reference\material_samples\sample_objects\bitmaps\building\brushed_aluminum_bump
0x33A7,objects\multi\bitmaps\2way_teleporter_illum
0x33A8,shaders\shader_templates\_0_2_0_1_2_2_7_0_0_0_0_0
0x33A9,shaders\shader_templates\_0_2_0_1_2_2_7_0_0_0_0
0x33AA,shaders\shader_templates\_0_2_0_1_2_2_7_0_0_0_0
0x33AB,objects\multi\bitmaps\teleporter_plasma_mask
0x33AC,objects\multi\teleporter_reciever\teleporter_reciever
0x33AD,objects\multi\teleporter_reciever\teleporter_reciever
0x33AE,objects\multi\teleporter_reciever\teleporter_reciever
0x33AF,objects\multi\teleporter_reciever\teleporter_reciever
0x33B0,objects\multi\shaders\green_plasma_receiver
0x33B1,objects\multi\bitmaps\teleporter_plasma_receiver_mask
0x33B2,objects\multi\models\mp_flag_base\mp_flag_base
0x33B3,objects\multi\models\mp_flag_base\mp_flag_base
0x33B4,objects\multi\models\mp_flag_base\mp_flag_base
0x33B5,objects\multi\models\mp_flag_base\mp_flag_base
0x33B6,objects\multi\models\shaders\multiplayer_flag_return
0x33B7,objects\multi\models\bitmaps\multiplayer_flag_return
0x33B8,levels\reference\material_samples\sample_objects\bitmaps\human\human_metal_armor_bump
0x33B9,objects\multi\models\bitmaps\multiplayer_flag_return_bump
0x33BA,objects\multi\models\bitmaps\multiplayer_flag_return_illum
0x33BB,objects\multi\models\mp_circle\mp_circle
0x33BC,objects\multi\models\mp_circle\mp_circle
0x33BD,objects\multi\models\mp_circle\mp_circle
0x33BE,objects\multi\models\mp_circle\mp_circle
0x33BF,objects\multi\models\shaders\multiplayer_return_plate
0x33C0,objects\multi\models\bitmaps\multiplayer_return_plate
0x33C1,objects\multi\models\bitmaps\multiplayer_return_plate_bump
0x33C2,objects\multi\models\bitmaps\multiplayer_return_plate_illum
0x33C3,objects\multi\territories\territory_flag
0x33C4,levels\shared\decals\stains\forerunner_stains\bitmaps\drip_01
0x33C5,levels\shared\decals\stains\forerunner_stains\bitmaps\streak_01
0x33C6,levels\shared\decals\stains\forerunner_stains\bitmaps\water_01
0x33C7,levels\shared\decals\stains\forerunner_stains\bitmaps\water_06
0x33C8,levels\shared\decals\stains\forerunner_stains\bitmaps\water_04
0x33C9,levels\shared\decals\stains\forerunner_stains\bitmaps\water_07
0x33CA,levels\multi\guardian\decals\vine_roots
0x33CB,levels\multi\guardian\decals\vine_roots_bump
0x33CC,levels\multi\guardian\decals\forest_floor_blender
0x33CD,levels\multi\guardian\decals\forest_floor_blender_bump
0x33CE,objects\levels\multi\guardian\holy_light_guardian\holy_light_guardian
0x33CF,sound\device_machines\doors_lifts\gaudian_lift_loop\gaudian_lift_loop
0x33D0,sound\device_machines\doors_lifts\gaurdian_lift_up\gaurdian_lift_up
0x33D1,sound\device_machines\doors_lifts\gaudian_lift_loop\gaurdian_lift_loop\loop
0x33D2,sound\device_machines\doors_lifts\gaurdian_lift_up\gaurdian_lift_up\loop
0x33D3,objects\levels\multi\guardian\holy_light_guardian\holy_light_guardian
0x33D4,objects\levels\multi\guardian\holy_light_guardian\holy_light_guardian
0x33D5,objects\levels\multi\guardian\shaders\guardian_orange_lift
0x33D6,objects\levels\multi\salvation\bitmaps\plasma_noise_vert
0x33D7,objects\levels\multi\salvation\bitmaps\plasma_large_red_mask
0x33D8,shaders\shader_templates\_2_0_0_0_4_0_3_1_0_0_0_0
0x33D9,shaders\shader_templates\_2_0_0_0_4_0_3_1_0_0_0
0x33DA,shaders\shader_templates\_2_0_0_0_4_0_3_1_0_0_0
0x33DB,objects\levels\multi\guardian\man_cannon_guardian_iii\man_cannon_guardian_iii
0x33DC,sound\device_machines\doors_lifts\gaurdian_lift_up_medium\gaurdian_lift_up_medium
0x33DD,sound\device_machines\doors_lifts\gaurdian_medium_lifts\gaurdian_medium_lifts
0x33DE,sound\device_machines\doors_lifts\riverworld_lift_loop\riverworld_lift_loop
0x33DF,sound\device_machines\doors_lifts\gaurdian_lift_up_medium\gaurdian_lift_up_medium\loop
0x33E0,sound\device_machines\doors_lifts\gaurdian_medium_lifts\salvation_lift_loop_side\loop
0x33E1,sound\device_machines\doors_lifts\riverworld_lift_loop\riverworld_lift_loop\loop
0x33E2,objects\levels\multi\guardian\man_cannon_guardian_iii\man_cannon_guardian_iii
0x33E3,objects\levels\multi\guardian\man_cannon_guardian_iii\man_cannon_guardian_iii
0x33E4,objects\levels\multi\guardian\man_cannon_guardian_iii\man_cannon_guardian_iii
0x33E5,objects\levels\multi\guardian\shaders\guardian_jumppad_plasma
0x33E6,objects\levels\multi\guardian\man_cannon_guardian_ii\man_cannon_guardian_ii
0x33E7,objects\levels\multi\guardian\man_cannon_guardian_ii\man_cannon_guardian_ii
0x33E8,objects\levels\multi\guardian\man_cannon_guardian_ii\man_cannon_guardian_ii
0x33E9,objects\levels\multi\guardian\man_cannon_guardian_ii\man_cannon_guardian_ii
0x33EA,objects\multi\shaders\multiplayer_object_plasma_opaque
0x33EB,objects\levels\multi\guardian\minilift\minilift
0x33EC,sound\device_machines\doors_lifts\gaurdian_activate_lift_small\gaurdian_activate_lift_small
0x33ED,sound\device_machines\doors_lifts\gaurdian_lift_small_loop\gaurdian_lift_small_loop
0x33EE,levels\multi\guardian\fx\minilift\minilift
0x33EF,sound\device_machines\doors_lifts\gaurdian_activate_lift_small\gaurdian_activate_lift_small\loop
0x33F0,sound\device_machines\doors_lifts\gaurdian_lift_small_loop\gaurdian_lift_small_loop\loop
0x33F1,levels\multi\guardian\fx\minilift\minilift
0x33F2,objects\levels\multi\guardian\minilift\minilift
0x33F3,objects\levels\multi\guardian\minilift\minilift
0x33F4,objects\levels\multi\guardian\shaders\guardian_minilift_plasma
0x33F5,levels\multi\guardian\shaders\guardian_mini_trim
0x33F6,levels\shared\shaders\multi\mp_metal
0x33F7,levels\multi\guardian\bitmaps\guardian_mini_trim_diff
0x33F8,levels\multi\guardian\bitmaps\guardian_mini_trim_bump
0x33F9,levels\shared\bitmaps\multi\metal_greytech
0x33FA,objects\levels\multi\salvation\jittery_holo\jittery_holo
0x33FB,sound\device_machines\jittery_holo\jittery_holo
0x33FC,sound\levels\salvation\sound_scenery\holo_signs_salvation\holo_signs_salvation
0x33FD,sound\device_machines\jittery_holo\jittery_holo\loop
0x33FE,sound\levels\salvation\sound_scenery\holo_signs_salvation\holo_signs_salvation\loop
0x33FF,objects\levels\multi\salvation\jittery_holo\jittery_holo
0x3400,objects\levels\multi\salvation\jittery_holo\jittery_holo
0x3401,objects\levels\multi\salvation\shaders\jitter_dataplate1
0x3402,levels\multi\salvation\bitmaps\holo_control_for_cropped_illum
0x3403,objects\levels\multi\salvation\bitmaps\holo_static_horiz
0x3404,shaders\halogram_templates\_0_8_1_0_1_0_0_0_0
0x3405,shaders\halogram_templates\_0_8_1_0_1_0_0
0x3406,shaders\halogram_templates\_0_8_1_0_1_0_0
0x3407,objects\levels\multi\salvation\jittery_holo_01\jittery_holo_01
0x3408,objects\levels\multi\salvation\jittery_holo_01\jittery_holo_01
0x3409,objects\levels\multi\salvation\jittery_holo_01\jittery_holo_01
0x340A,objects\levels\multi\salvation\shaders\jitter_dataplate_dots
0x340B,objects\levels\multi\salvation\bitmaps\holo_static_vert
0x340C,objects\levels\multi\salvation\jittery_holo_02\jittery_holo_02
0x340D,objects\levels\multi\salvation\jittery_holo_02\jittery_holo_02
0x340E,objects\levels\multi\salvation\jittery_holo_02\jittery_holo_02
0x340F,objects\levels\multi\salvation\shaders\jitter_dataplate2
0x3410,objects\levels\multi\salvation\jittery_holo_03\jittery_holo_03
0x3411,objects\levels\multi\salvation\jittery_holo_03\jittery_holo_03
0x3412,objects\levels\multi\salvation\jittery_holo_03\jittery_holo_03
0x3413,objects\levels\multi\salvation\jittery_holo_04\jittery_holo_04
0x3414,objects\levels\multi\salvation\jittery_holo_04\jittery_holo_04
0x3415,objects\levels\multi\salvation\jittery_holo_04\jittery_holo_04
0x3416,objects\levels\multi\salvation\jittery_holo_05\jittery_holo_05
0x3417,objects\levels\multi\salvation\jittery_holo_05\jittery_holo_05
0x3418,objects\levels\multi\salvation\jittery_holo_05\jittery_holo_05
0x3419,objects\gear\forerunner\power_core_for_stable\power_core_for_stable
0x341A,objects\gear\forerunner\power_core_for_stable\power_core_for_stable
0x341B,objects\gear\forerunner\power_core_for_stable\power_core_for_stable
0x341C,objects\gear\forerunner\power_core_for_stable\power_core_for_stable
0x341D,objects\levels\multi\salvation\large_field\large_field
0x341E,objects\levels\multi\salvation\large_field\large_field
0x341F,objects\levels\multi\salvation\large_field\large_field
0x3420,objects\levels\multi\salvation\large_field\large_field
0x3421,objects\levels\multi\salvation\shaders\sal_airlock_field
0x3422,objects\levels\multi\salvation\bitmaps\sal_airlock_field_mask
0x3423,objects\levels\solo\010_jungle\foliage\plant_vine_horizontal_01\plant_vine_horizontal_01
0x3424,objects\levels\solo\010_jungle\foliage\plant_vine_horizontal_01\plant_vine_horizontal_01
0x3425,objects\levels\solo\010_jungle\foliage\plant_vine_horizontal_01\plant_vine_horizontal_01
0x3426,levels\solo\010_jungle\shaders\foliage\foliage_plate_2
0x3427,levels\solo\010_jungle\shaders\foliage\foliage_plate_1
0x3428,levels\solo\010_jungle\bitmaps\foliage\foliage_plate_2
0x3429,shaders\shader_templates\_0_0_1_0_0_0_0_0_0_2_0_0
0x342A,shaders\shader_templates\_0_0_1_0_0_0_0_0_0_2_0
0x342B,shaders\shader_templates\_0_0_1_0_0_0_0_0_0_2_0
0x342C,levels\solo\010_jungle\bitmaps\foliage\foliage_plate_1
0x342D,objects\levels\solo\010_jungle\foliage\plant_vine_horizontal_03\plant_vine_horizontal_03
0x342E,objects\levels\solo\010_jungle\foliage\plant_vine_horizontal_03\plant_vine_horizontal_03
0x342F,objects\levels\solo\010_jungle\foliage\plant_vine_horizontal_03\plant_vine_horizontal_03
0x3430,objects\levels\solo\010_jungle\foliage\plant_vine_horizontal_short\plant_vine_horizontal_short
0x3431,objects\levels\solo\010_jungle\foliage\plant_vine_horizontal_short\plant_vine_horizontal_short
0x3432,objects\levels\solo\010_jungle\foliage\plant_vine_horizontal_short\plant_vine_horizontal_short
0x3433,objects\multi\box_l\box_l
0x3434,objects\multi\box_l\box_l
0x3435,objects\multi\box_l\box_l
0x3436,objects\multi\shaders\invisible
0x3437,objects\multi\box_m\box_m
0x3438,objects\multi\box_m\box_m
0x3439,objects\multi\box_m\box_m
0x343A,objects\multi\box_xl\box_xl
0x343B,objects\multi\box_xl\box_xl
0x343C,objects\multi\box_xl\box_xl
0x343D,objects\multi\box_xxl\box_xxl
0x343E,objects\multi\box_xxl\box_xxl
0x343F,objects\multi\box_xxl\box_xxl
0x3440,objects\multi\box_xxxl\box_xxxl
0x3441,objects\multi\box_xxxl\box_xxxl
0x3442,objects\multi\box_xxxl\box_xxxl
0x3443,objects\multi\wall_l\wall_l
0x3444,objects\multi\wall_l\wall_l
0x3445,objects\multi\wall_l\wall_l
0x3446,objects\multi\wall_m\wall_m
0x3447,objects\multi\wall_m\wall_m
0x3448,objects\multi\wall_m\wall_m
0x3449,objects\multi\wall_xl\wall_xl
0x344A,objects\multi\wall_xl\wall_xl
0x344B,objects\multi\wall_xl\wall_xl
0x344C,objects\multi\wall_xxl\wall_xxl
0x344D,objects\multi\wall_xxl\wall_xxl
0x344E,objects\multi\wall_xxl\wall_xxl
0x344F,objects\multi\wall_xxxl\wall_xxxl
0x3450,objects\multi\wall_xxxl\wall_xxxl
0x3451,objects\multi\wall_xxxl\wall_xxxl
0x3452,objects\characters\ambient_life\bird_quadwing\bird_quadwing
0x3453,sound\characters\ambient_life\bird_quadwing\quadwing_chirp\quadwing_chirp
0x3454,sound\characters\ambient_life\bird_quadwing\quadwing_chirp\details\quadwing_chirps
0x3455,objects\characters\ambient_life\bird_quadwing\bird_quadwing
0x3456,objects\characters\ambient_life\bird_quadwing\bird_quadwing
0x3457,objects\characters\ambient_life\bird_quadwing\bird_quadwing
0x3458,objects\characters\ambient_life\bird_quadwing\fx\death_with_garbage
0x3459,objects\characters\ambient_life\bird_quadwing\fx\death_effect_for_sound
0x345A,objects\characters\ambient_life\bird_quadwing\bird_quadwing_dead
0x345B,objects\characters\ambient_life\bird_quadwing\garbage\wing_big\wing_big
0x345C,objects\characters\ambient_life\bird_quadwing\garbage\wing_small\wing_small
0x345D,objects\characters\ambient_life\bird_quadwing\garbage\bird_quadwing_dead\bird_quadwing_dead
0x345E,objects\characters\ambient_life\bird_quadwing\garbage\bird_quadwing_dead\bird_quadwing_dead
0x345F,objects\characters\ambient_life\bird_quadwing\garbage\bird_quadwing_dead\bird_quadwing_dead
0x3460,objects\characters\ambient_life\bird_quadwing\garbage\bird_quadwing_dead\bird_quadwing_dead
0x3461,objects\characters\ambient_life\bird_quadwing\shaders\bird_quadwing
0x3462,objects\characters\ambient_life\bird_quadwing\bitmaps\bird_quadwing_bump
0x3463,objects\characters\ambient_life\bird_quadwing\bitmaps\bird_quadwing
0x3464,objects\characters\ambient_life\bird_quadwing\bitmaps\quad_detail
0x3465,objects\characters\ambient_life\bird_quadwing\bitmaps\quad_spec
0x3466,shaders\shader_templates\_0_1_1_2_2_2_0_0_0_0_0_0
0x3467,shaders\shader_templates\_0_1_1_2_2_2_0_0_0_0_0
0x3468,shaders\shader_templates\_0_1_1_2_2_2_0_0_0_0_0
0x3469,objects\characters\ambient_life\bird_quadwing\garbage\wing_big\wing_big
0x346A,objects\characters\ambient_life\bird_quadwing\garbage\wing_big\wing_big
0x346B,objects\characters\ambient_life\bird_quadwing\garbage\wing_big\wing_big
0x346C,objects\characters\ambient_life\bird_quadwing\garbage\wing_big\wing_big
0x346D,objects\characters\ambient_life\bird_quadwing\garbage\wing_small\wing_small
0x346E,objects\characters\ambient_life\bird_quadwing\garbage\wing_small\wing_small
0x346F,objects\characters\ambient_life\bird_quadwing\garbage\wing_small\wing_small
0x3470,objects\characters\ambient_life\bird_quadwing\garbage\wing_small\wing_small
0x3471,sound\characters\ambient_life\bird_quadwing\quadwing_death
0x3472,objects\levels\multi\guardian\glowbug\glowbug
0x3473,objects\levels\multi\guardian\glowbug\glowbug
0x3474,objects\levels\multi\guardian\glowbug\glowbug
0x3475,objects\levels\multi\guardian\shaders\glowbug
0x3476,objects\levels\multi\guardian\glowbug\bitmaps\glowbuganimation
0x3477,objects\levels\multi\guardian\glowbug\bitmaps\glowbug_illume
0x3478,shaders\shader_templates\_0_0_0_1_2_2_1_3_0_0_0_0
0x3479,shaders\shader_templates\_0_0_0_1_2_2_1_3_0_0_0
0x347A,shaders\shader_templates\_0_0_0_1_2_2_1_3_0_0_0
0x347B,objects\levels\multi\guardian\glowfly\glowfly
0x347C,sound\characters\ambient_life\glowfly\glowfly
0x347D,sound\characters\ambient_life\glowfly\glowfly\loop
0x347E,objects\levels\multi\guardian\glowfly\glowfly
0x347F,objects\levels\multi\guardian\glowfly\glowfly
0x3480,objects\levels\multi\guardian\shaders\glowfly
0x3481,objects\levels\multi\guardian\glowfly\bitmaps\glowfly
0x3482,objects\levels\multi\guardian\glowfly\bitmaps\glowfly_illume
0x3483,objects\characters\bugger\bitmaps\carapace_detail_diff
0x3484,levels\solo\100_citadel\sky\bitmaps\clouds_high_detail_1
0x3485,levels\multi\guardian\guardian
0x3486,levels\multi\guardian\guardian_lightmap_guardian_16f_lp_array_dxt5
0x3487,levels\multi\guardian\guardian_lightmap_guardian_16f_lp_array_intensity_dxt5
0x3488,levels\multi\riverworld\riverworld
0x3489,levels\multi\riverworld\riverworld
0x348A,levels\multi\riverworld\riverworld_design
0x348B,levels\multi\riverworld\riverworld_riverworld_cubemaps
0x348C,levels\multi\riverworld\wind_riverworld
0x348D,levels\multi\riverworld\sky\riverworld
0x348E,objects\gear\human\military\resupply_capsule_fired\resupply_capsule_fired
0x348F,levels\multi\riverworld\fx\tower_pulse\tower_pulse
0x3490,levels\multi\riverworld\fx\man_cannon\man_cannon
0x3491,objects\gear\human\military\resupply_capsule_ground_scar\ground_scar
0x3492,objects\scenery\human\military\warthog_drop_palette\warthog_drop_palette
0x3493,objects\scenery\human\military\mongoose_drop_palette\mongoose_drop_palette
0x3494,levels\multi\riverworld\fx\man_cannon\mini_man_cannon
0x3495,levels\multi\riverworld\fx\waterfall\waterfall_base
0x3496,levels\multi\riverworld\fx\waterfall\waterfall_top
0x3497,levels\multi\riverworld\fx\waterfall\waterfall_mid
0x3498,sound\levels\riverworld\sound_scenery\water_creek\water_creek
0x3499,sound\levels\riverworld\sound_scenery\waterfall_far\waterfall_far
0x349A,sound\levels\riverworld\sound_scenery\riverworld_waterfall_close\riverworld_waterfall_close
0x349B,sound\levels\riverworld\sound_scenery\water_against_surface\water_against_surface
0x349C,sound\levels\riverworld\sound_scenery\water_brook\water_brook
0x349D,sound\levels\riverworld\sound_scenery\waterfall_close_churning\waterfall_close_churning
0x349E,sound\levels\riverworld\sound_scenery\backward_eagle\backward_eagle
0x349F,sound\levels\riverworld\sound_scenery\open_breeze\open_breeze
0x34A0,sound\materials\gear\generator_flood\generator_flood
0x34A1,sound\materials\gear\flood_lamp\flood_lamp
0x34A2,sound\levels\riverworld\sound_scenery\riverworld_rapids\riverworld_rapids
0x34A3,sound\levels\riverworld\sound_scenery\inside_waterfall\inside_waterfall
0x34A4,objects\gear\human\military\fusion_coil\fusion_coil
0x34A5,objects\gear\human\military\antennae_mast\antennae_mast
0x34A6,objects\gear\human\military\case\case
0x34A7,objects\gear\human\military\hu_mil_radio_small\hu_mil_radio_small
0x34A8,objects\gear\human\military\resupply_capsule_unfired\resupply_capsule_unfired
0x34A9,objects\gear\human\military\resupply_capsule_panel\resupply_capsule_panel
0x34AA,objects\gear\human\military\barricade_large\barricade_large
0x34AB,objects\gear\human\medical\medical_crate\medical_crate
0x34AC,levels\shared\decals\multi\riverworld\riverworld_granite_decal
0x34AD,levels\shared\decals\multi\riverworld\riverworld_grass_decal
0x34AE,levels\shared\decals\multi\riverworld\riverworld_ground_decal
0x34AF,levels\shared\decals\multi\riverworld\riverworld_rockblend_decal
0x34B0,levels\shared\decals\multi\riverworld\riverworld_granite_big_decal
0x34B1,levels\shared\decals\multi\riverworld\riverworld_granite_crack_decal
0x34B2,levels\shared\decals\human\damage\mortar_blast_small
0x34B3,levels\shared\decals\human\damage\scorch_sm
0x34B4,levels\shared\decals\human\damage\scorch_tiny
0x34B5,levels\shared\decals\multi\riverworld\weaponpod_blastmark
0x34B6,levels\shared\decals\nature\mud\mud_splat
0x34B7,levels\shared\decals\nature\algae\algae
0x34B8,levels\shared\decals\human\military\datedecal
0x34B9,sound\dsp_effects\reverbs\templates\mountains
0x34BA,sound\levels\riverworld\halo_ext\halo_ext
0x34BB,sound\dsp_effects\reverbs\templates\stone_room
0x34BC,sound\levels\riverworld\riverworld_interior\riverworld_interior
0x34BD,sound\dsp_effects\reverbs\halo_3_presets\jay_stone_room
0x34BE,objects\levels\multi\riverworld\man_cannon_river\man_cannon_river
0x34BF,objects\levels\multi\riverworld\man_cannon_river_short\man_cannon_river_short
0x34C0,objects\gear\covenant\military\crate_space\crate_space
0x34C1,objects\gear\human\military\drum_12gal\drum_12gal
0x34C2,objects\gear\human\military\blitzcan\blitzcan
0x34C3,objects\levels\solo\100_citadel\foliage\plant_tree_pine\plant_tree_pine
0x34C4,objects\levels\solo\100_citadel\foliage\plant_tree_pine_twist\plant_tree_pine_twist
0x34C5,objects\levels\solo\100_citadel\foliage\plant_pine_tree_large\plant_pine_tree_large
0x34C6,objects\physics\nutblocker_1x1x2\nutblocker_1x1x2
0x34C7,objects\characters\ambient_life\school_of_fish
